29440418,6,-215,85.8020470745799,44.97847672621984,5.927210302046881,735256.3306995096,735256.3318553438,1;-201;-203;-204;-206;-207;-209;-210;10
29450418,3,13.5,16.296959037670227,9.076821034548194,4.165882190889212,735256.3377875647,735256.3383716008,6;-204;-206;-207;-209;-210;-212;-213;12
29460418,-303,21,24.773081513495445,20.63971372139556,3.3440433963495955,735256.32103549,735256.3216423603,21;-311;-309;-306;-307;-308;-305;-303
29470418,10,11,26.595274421516596,14.656942355853278,3.6435920343526425,735256.3025559164,735256.302959402,5;-204;-205;-207;-208;-210;-211;-212;-213;-215;-214;13.5
29480418,-301,21,34.47248947312081,19.01073621793685,3.5535619454057152,735256.3263737195,735256.3272137438,12;-213;-212;-211;-210;-208;-209;-207;8
29490418,6,14,46.87426425824745,59.92463241865826,4.92825214948538,735256.3052812493,735256.3055876639,8;-207;-209;-208;-210;-211;-212;-211;-212;-213;-215;13.5;14;13.5;14
29500418,-303,-313,31.394560377105066,46.39752932700451,1.7003856732654756,735256.3392387218,735256.3396556643,6;-204;-206;-205;-207;-208;-210;-211;-212;-213;-215;14
29510418,-303,21,50.92027271535416,46.51469237130543,4.274061267828311,735256.3417871299,735256.3421243777,19;-309;-311;-312;-313;23
29520418,-301,19,38.87493065090274,37.08667586133017,4.183401514680787,735256.3421061885,735256.3428393157,-301;-304;118;-307;-308;-310;-313;-312;-311;-312;-313
29530418,6,14,66.62092743395347,59.52446087267468,5.225001603289665,735256.3467705828,735256.347640828,21;-311;-309;-306;-304;-301
29540418,1,12,24.84293060123307,20.144364597875313,3.235983075511012,735256.3161463526,735256.3163527411,12;-213;-211;-210;9
29550418,5,13.5,37.090316667903764,46.688766154274084,3.7581222634307125,735256.3321123159,735256.3328018865,7;-207;-208;-210;-212;-213;-215
29560418,6,12,57.22693495876128,50.6059677381708,3.8738606754267484,735256.3271131432,735256.3274774486,12;-213;-212;-210;-209;-207;8
29570418,5,8,2.928211594662278,5.314156486442094,4.570403907261488,735256.3203888913,735256.3207348204,7;-207;-208;-210;-212;-211;-213;-215;14
29580418,-302,21,55.61815001534995,56.94995115170468,4.240038663150291,735256.3389706432,735256.3393988224,7;-207;-208;-210;-211;-213;-215;14;13.5;14;13.5
29590418,5,10,21.421981727647854,29.67941172046539,3.9371051008873374,735256.3453367582,735256.3460837541,-301;-304;-306;-309;-311;-312;22
29600418,19,-313,56.028625409365674,48.286096341393375,4.857252256270003,735256.345942827,735256.3463293532,10;-210;-212;-211;-212;-213;-215;-214;13
29610418,-301,19,48.66714279456347,33.86450005589012,5.574564038085379,735256.3417988445,735256.3424585388,7;-207;-208;-207;-208;-207;-208;-210;-211;-212;-210;10
29620418,10,13,20.317306288610396,19.702275820697164,4.305204016727373,735256.343713431,735256.3442558283,19;-309;-311;-312;22
29630418,6,12,74.08252125384354,60.861815348426994,4.9318614567172165,735256.3309416983,735256.3313374778,18;-305;-308;-310;-313;23;22
29640418,6,14,15.338764602665526,17.707332405120734,3.257175446154539,735256.3522500739,735256.3527956464,9;-210;-211;-212;-213;-215;14
29650418,6,12,24.65311558840976,25.397961932290617,3.728731558346412,735256.3049540962,735256.3052917662,12;-213;-212;-210;-209;-207;8
29660418,9,13,60.41254516360221,38.95228519338284,3.931180797195228,735256.3447716746,735256.3454963143,13;-214;-215;-213;-212;-210;-208;-207;7
29670418,-301,17,58.06120487777129,53.37539076355286,3.896189994622485,735256.3011879048,735256.3016496308,3;2;-201;-203;-204;-206;-205;-206;-205;-206;-205;-206;-205;-207;-208;-210;-211;-213;-214;-215;-214;13.5;13;13.5;13;13.5;13
29680418,-303,18,16.783410056093462,16.422650974798213,3.701239622532504,735256.3236215927,735256.3239192205,12;-213;-212;-213;-212;-210;10
29690418,19,22,33.812475378796954,36.16198526370744,4.697075523986945,735256.3448397021,735256.3453081553,19;-309;119;-307;-308;-310;-313;-312;-313;23
29700418,-303,23,46.57673876701014,31.247721879037147,3.3009603961812912,735256.3397251143,735256.3401718885,8;-207;-209;-210;-212;-211;-212;-211;-212;-211;-212;-211;-212;-213;-215;-214;-215;14
29710418,21,17,45.1741738116057,20.508707184375794,3.1638122885941242,735256.3352846653,735256.3357932436,-303;-302;-301;-304;-306;-307;119;-309;-311;-312;22
29720418,6,14,43.113002809934244,45.23512287156218,3.2687301598708434,735256.331597136,735256.3325137171,10;-210;-212;-211;-212;-213;-215;-214;13
29730418,-301,21,32.57090021025149,40.83220728262338,2.6586882750487306,735256.34450709,735256.3448233141,-303;-305;-308;-310;-313;-312;22
29740418,-301,21,12.732741617375064,6.546694694120384,2.7067911800708244,735256.3314296863,735256.3313866195,3;-201;-202;-203;-204;-206;-207;-209;-210;10
29750418,-303,23,31.682387078600886,30.700572087600218,3.589244577220098,735256.3235417424,735256.3238638075,21;-311;-309;-306;-304;-301
29760418,-302,22,39.07862232712374,33.27204885653575,4.375592147514011,735256.3323016675,735256.3326176122,12;-213;-212;-210;-209;-207;-206;-204;6
29770418,-302,-313,66.63400341984159,42.486644650716514,3.1104055205033854,735256.3356632866,735256.3358060226,-302;-303;-305;-308;-307;-306;-304;17
29780418,6,12,61.60854943758495,51.635377388777094,4.291606861044276,735256.3203374599,735256.3212059017,19;-309;-306;-307;-310;-313;-312;-311;-312;-311;21
29790418,5,14,30.757145040481358,24.435097826200813,3.645793690547051,735256.3429642859,735256.343652957,-215;-213;-212;-211;-210;-208;-207;7
29800418,-301,21,43.943228741167836,46.93114406703375,4.925408126448347,735256.3452274182,735256.3456609854,-301;-304;-306;-309;-311;-312;22
29810418,6,-215,70.262661293065,41.73042329218851,5.337079580445235,735256.3299322304,735256.3305833238,23;-313;-312;-313;-310;-308;-307;-306;-304;-302;-301
29820418,6,-215,45.53957171686573,25.300723430993475,3.976657072851772,735256.3116658999,735256.3122719813,20;-310;-308;-310;-313;-312;-313
29830418,6,14,34.88819596172984,29.5520963771011,4.850258688919305,735256.3419111762,735256.3424077377,6;-204;-206;-205;-206;-207;-209;-210;-212;-211;-212;-213;-215
29840418,20,23,56.62642234480205,69.76107437725284,3.4628263565349227,735256.3209372868,735256.3214763631,17;-304;-306;-309;-311;21
29850418,-302,21,36.95864815696202,29.20657347272705,3.293527243071748,735256.3029150201,735256.3033455696,17;-304;-301;-302
29860418,-303,-312,45.15960506801012,43.15134753485177,5.222423260123168,735256.3497304099,735256.3501210667,6;-204;-206;-207;-209;-210;-212;-211;-212;-213;-215
29870418,9,11,36.667397180777954,24.321102927997945,4.328526234347829,735256.324430315,735256.3251992571,19;-309;-311;-312;22
29880418,-303,23,27.9415992449887,34.159099897365145,4.808864261712951,735256.3350896839,735256.3359448155,8;-207;-209;-210;-212;-213;-215;14
29890418,12,8,36.62859878462128,26.522531985060038,3.8765304301054146,735256.3042619383,735256.3047322471,19;-309;-311;-312
29900418,6,-215,28.357354652529743,24.92649883299207,3.1582334733103377,735256.2945790525,735256.2951102988,11;-213;-211;-212;-210;-209;-207;8
29910418,5,-215,31.517975619891047,22.622558080188952,3.97707731840552,735256.3365619878,735256.3366808742,13;-214;-215;-213;-212;-210;-209;-207;8
29920418,6,-215,29.076692074698567,27.494175485891038,3.3559287323417264,735256.3142107328,735256.3146465492,-303;-305;-308;-310;-313;23
29930418,-302,22,40.69780591927247,35.81674546784214,3.1539929001929976,735256.2931020478,735256.293602683,6;-204;-206;-207;-209;-210;-212;-213;-215;14;13.5
29940418,-301,21,59.91594023780029,49.32244838462627,3.8841886262612118,735256.3244206046,735256.3247370834,23;-313;-312;-313;-312;119;-309;-306;-304;17
29950418,9,13.5,37.10638916149676,47.71574759226545,5.118328097405076,735256.3315035492,735256.3322052519,1;-201;-203;-204;-205;-206;-207;8
29960418,9,13,18.3882927732863,18.073627026211742,3.3455451783472125,735256.3400496118,735256.3403004247,19;-309;-311;-312;-313;23
29970418,20,23,42.79017354518044,36.30871422990158,2.9351842508986823,735256.3027027317,735256.3030278718,-301;-304;-306;-307;-308;-310;-313;23
29980418,-301,21,40.0815126060605,58.0556208588019,5.315585914483783,735256.3204233301,735256.3209348327,-301;-304;-306;-307;-306;-309;-311;21
29990418,6,14,42.801206716288256,49.969579013715446,4.949701155213082,735256.3203370428,735256.320957526,12;-213;-211;-210;9
30000418,5,1,38.216713398039566,47.40917680759443,3.534837841168424,735256.3445027124,735256.3449410849,-302;-303;-305;-303;-305;-308;-310;-313;23
30010418,6,14,15.66742823387475,14.214817671265115,3.3893865885734065,735256.3340110675,735256.3342569298,5;-204;-205;-207;-208;-209;-210;-212;-213;12
30020418,9,13,38.01067027877433,38.495700395882274,4.141231849754687,735256.3345978557,735256.3349797933,-215;-214;-215;-214;-215;-213;-212;-210;-209;-207;-206;-205;-204;5
30030418,-302,-312,94.32286824859322,49.95339306611166,4.77663205947854,735256.3454168352,735256.3460865548,-301;-304;-306;-309;-311;-312;-313
30040418,5,14,127.21712180124074,68.18242765845746,5.437798909829702,735256.317585038,735256.3180986164,-313;-312;-313;-310;-308;-307;-306;-304;-301
30050418,13,8,51.78953511057943,49.35365512778444,3.0282772541429903,735256.3216382245,735256.3220936435,19;-309;-311;21
30060418,6,8,65.39400933563006,78.24256293510209,3.4472643926266837,735256.3390113331,735256.3400540758,13;-214;-215;-213;-212;-210;-209;-208;-207;-206;-204;-203;-202;-201;1
30070418,-301,21,83.08984115735083,67.27100852693037,4.1249198608403175,735256.3357709319,735256.336371188,14;-215;-214;-213;-211;-212;-211;-210;-208;-209;-207;-206;-204;-203;-202;-201;1
30080418,6,12,59.15102543320527,47.97381913411893,3.0426086191988895,735256.3035749149,735256.3039417232,7;-207;-208;-209;-208;-210;-211;-212;-211;-212;-211;-212;-213;-215;14
30090418,6,12,65.50461882864977,71.11882378144357,2.6530429407609386,735256.3256530769,735256.3261183819,20;-310;-313;-312;-313;23
30100418,5,-215,33.24418480969428,31.07194649587976,5.161253526508492,735256.3403811773,735256.3408680587,21;-311;-309;-306;-304;-301
30110418,-302,22,61.277461755752235,58.174839872973195,3.4228961112352,735256.3402414457,735256.3406027163,1;-201;-202;-203;-204;-206;-207;-209;-210;-212;-211;-212;-213;-215;-213;12
30120418,19,-311,49.45446726170619,49.42836135332467,3.648288533288707,735256.3454077726,735256.3459663981,19;-309;-311;-312;-311;21
30130418,5,11,84.81645200186914,46.86693982625689,4.400874326772068,735256.3299182461,735256.330303559,12;-213;-211;-210;-208;-209;-208;-209;-207;-206;-205;-204;5
30140418,6,14,51.45493334830295,67.47476902461653,3.5479555335019497,735256.3459005574,735256.3461200759,-302;-303;-305;-308;-310;-313;23
30150418,-303,23,74.69984689574143,35.991243445186456,1.6958323946273368,735256.3402089365,735256.3404301493,17;-304;-301
30160418,5,13.5,23.5594766474104,41.30111523329969,4.094643982560056,735256.3406268145,735256.3412404552,3;-201;-202;-204;-205;-207;-208;-209;-210;10
30170418,-303,23,22.529130172063013,29.703355382178316,4.739841366552078,735256.3266833535,735256.3273072967,-215;14;-215;-214;-213;-211;-210;-208;-209;-208;-207;7
30180418,9,13,47.12311780388322,33.43389137265776,6.4894897255300545,735256.345120768,735256.345868757,12;-213;-211;-210;-208;-209;-207;-206;-204;6
30190418,9,13,53.64700390173381,34.07899428054006,3.1363633920670857,735256.3350674296,735256.3354267582,17;-304;-306;-307;-306;-309;-311;-312;-313
30200418,6,9,44.42401040538339,24.1524924932996,3.9229236141601844,735256.3250878232,735256.325497529,3;-201;-202;-203;-204;-206;-207;-209;-208;9
30210418,21,17,49.88957385051349,36.51415632982093,7.4155854100216585,735256.325982241,735256.3264114901,19;-309;-311;-312
30220418,-301,22,61.145091615939684,53.43408999631603,3.6957292420401453,735256.3100562003,735256.3104677183,7;-207;-208;9
30230418,9,13,55.869982933068115,45.666987767273724,4.342959390708884,735256.3017837642,735256.3018904186,21;-311;-312;-311;-312;-313;-310;-308;-307;-306;-304;17
30240418,-301,21,30.92661491873117,23.70149052965252,3.707168541168914,735256.3050480224,735256.3053779122,7;-207;-208;-207;-208;-209;-210;-212;-211;-212;-213;-215;14
30250418,-303,21,44.88770020812739,37.08561229965551,4.09558319012006,735256.3235025913,735256.3240023232,-215;-213;-211;-210;-208;-207;-205;-204;5
30260418,20,23,42.68299056679222,42.96374344464224,3.7185092615653925,735256.3309513547,735256.3312394817,6;-204;-206;-207;-208;-209;-210;-212;-211;-212;-213;-215;14
30270418,5,14,43.246578376116396,40.033658141147185,3.7478780770499527,735256.3373988034,735256.3382353763,8;-207;-209;-208;-210;-211;-212;-213;-215;14
30280418,-303,22,41.59550418768723,28.901586814338852,2.855060115743317,735256.3311951685,735256.3314766217,9;-210;-211;-212;-213;-215;14
30290418,20,-313,35.81381083636569,54.14381538840193,4.964401884749072,735256.3389595782,735256.3393657728,8;-207;-209;-208;-209;-208;-209;-210;-209;-207;-206;-204;6
30300418,6,12,34.79901481378955,27.479010826219714,3.397414119820707,735256.3421513146,735256.3425755267,12;-213;-212;-210;-208;-207;-205;-204;-202;-201;1
30310418,-302,20,43.73852734002992,53.20916479518746,3.081604742863132,735256.2955620551,735256.2961830496,1;-201;-202;-203;-204;6
30320418,12,8,23.12133867395125,25.84272741006354,4.457022012769835,735256.3049718501,735256.3053779746,-302;-303;-305;-308;-310;-313;23
30330418,19,22,56.2713409882761,47.76697361152201,4.094347232941493,735256.2928582702,735256.2930808212,1;-201;-202;-204;6
30340418,6,11,26.46887546878145,37.04972070574836,2.822311457256,735256.33685477,735256.3372270005,12;-213;-212;-211;-212;-211;-212;-211;-212;-211;-210;9;-208;-209;-207;8
30350418,-303,-313,50.27238022177126,44.81762492286642,4.892291060854933,735256.3292183981,735256.3296564376,-301;-302;-303;-305;-308;-310;-313;23
30360418,6,11,42.41567479304402,25.937885663576267,2.487677099993267,735256.3392699405,735256.339699064,-301;-304;-306;-309;-311;-312;-313;-310;119;-307;-306;-304;118;-302;-303
30370418,6,12,24.518785240637655,32.77740094161717,3.7778430660688453,735256.340425639,735256.3412616032,-301;-302;-301;-302;-303;-305;-303;-305;-308;-310;-313;23
30380418,5,14,28.720433532083238,26.453544245579327,4.152000961179523,735256.3451513172,735256.3459622385,19;-309;-311;-312;22
30390418,-303,21,36.39139297473643,43.55970137061494,4.127826004530129,735256.300580977,735256.3011253496,23;-313;-312;119;-309;-306;-307;-308;115;18
30400418,-301,17,91.99144490835015,52.49511937807195,3.473194727677185,735256.2956726121,735256.2963167116,21;-311;-309;119;-307;-308;115;18
30410418,6,14,16.050382181027373,19.81404789416293,4.302926277379859,735256.2932315865,735256.293646671,21;-311;-309;-306;-307;-308;-305;18
30420418,-302,-312,2.119264440890696,1.8868097695397772,4.239774989511052,735256.3194155968,735256.3201497237,-301;-304;-306;-307;119;-312;-311;-309;19
30430418,6,14,48.82533031406072,48.112001826047795,3.0003604019466947,735256.3094686345,735256.3097690993,19;-309;-311;-312;-311;-312;-311;21
30440418,6,-215,29.57822925288039,48.53005955003959,3.9347156856337038,735256.3424190744,735256.3428832706,21;-311;-309;-306;-304;-301;-302
30450418,20,23,49.58199820345938,30.61838140736796,3.6331446897831827,735256.340884343,735256.341286446,6;-204;-206;-205;-207;-209;-208;-210;-212;-211;-212;-211;-213;12
30460418,6,14,30.79348752403655,24.912624312382096,4.8379596913640475,735256.3203606833,735256.3208552523,6;-204;-206;-205;-207;-208;-209;-210;-212;-211;-212;-213;-215
30470418,-303,-313,29.529570195181208,21.651855655664235,4.66360947386146,735256.3046662761,735256.3051456006,7;-207;-208;-210;-212;-211;-212;-213;12
30480418,6,13.5,61.45879246203302,46.74132438067245,3.410184944192367,735256.325122645,735256.325904511,23;-313;-312;-313;-310;-308;-307;-306;-304;17
30490418,9,14,66.14490469003655,59.7943049880419,5.06277771910851,735256.3402020405,735256.3407687035,17;-304;-306;-307;-306;-307;-306;-309;119;-312;-313;-312;-313;23
30500418,-302,20,52.616143460752276,44.8709119613895,3.8013469044901873,735256.2955579947,735256.2960032844,17;-304;-301;-302;-303
30510418,-303,-313,40.15263687460949,34.22815106012584,3.8901742808196027,735256.3315525125,735256.3318509697,19;-309;-311;-312;22
30520418,6,14,59.77685806203473,65.46662183801831,4.386240209256105,735256.3286882818,735256.3291279268,12;-213;-212;-210;-209;-207;8
30530418,6,-215,45.94294321320912,67.91184849264567,4.319746001320281,735256.3149227842,735256.315828092,6;-204;-206;-207;-208;-210;-211;-212;-213;-215
30540418,6,14,55.41642233529156,79.75729847637258,3.54595127680843,735256.3159898449,735256.3166382626,19;-309;-311;-312;-313
30550418,1,8,70.40915440251548,64.51433491881788,3.925964995426825,735256.3046024275,735256.3049308289,12;-213;-211;-210;-208;-209;-207;8
30560418,6,13.5,14.832757849656483,14.54075610032849,3.190307001219863,735256.3213163717,735256.3219220683,12;-213;-212;-210;10
30570418,9,-215,60.334587418007104,53.268769460866906,3.3157103373777734,735256.3003334297,735256.3008052608,8;-207;-209;-208;-210;-211;-212;-213;12
30580418,9,6,60.71189408441207,34.07787158196595,3.7561106052646465,735256.3235871451,735256.3243573894,6;-204;-206;-207;-209;-210;-212;-211;-212;-213;-215
30590418,6,14,64.50163177242085,36.116480065233844,3.5514846205865696,735256.3432887831,735256.3435658942,17;-304;-306;-309;119;-312;-311;-312;22
30600418,-303,23,27.747532391443887,14.270666165249146,3.8209983181157963,735256.3014749564,735256.3021628417,-302;-303;-305;-308;-307;-306;-307;119;-309;-311;21
30610418,6,13,13.308768106110003,16.87182652217699,3.7100039116890846,735256.3047789452,735256.3050227638,6;-204;-206;-205;-206;-207;-209;-208;-210;-212;-211;-212;-213;-215;14
